Data Input Year,Student,State,Country,English Language Primary Language of Country,IPEDS Race Description,Athletic Code 1,Team Gender,Athletic Code Description 1,HYR,Entering Term,Yr,FCLASS,RetentionClass,ACADINDEX,SATCFORAI,ACTUSE,SATCUSE,SATVUSE,satm,satwr,HSGPA,FIRSTCOLLEGE,FIRSTMAJOR,First Major (HEGIS) Description,LASTCOLLEGE,LASTMAJOR,Last Major (HEGIS) Description,Last Cumulative BU GPA,Cumulative GPA-1st Sem,Cumulative GPA-2nd Sem,Cumulative GPA-3rd Sem,Cumulative GPA-4th Sem,Cumulative GPA-5th Sem,Cumulative GPA-6th Sem,Cumulative GPA-7th Sem,Cumulative GPA-8th Sem,Cumulative GPA-9th Sem,Cumulative GPA-10th Sem,Cumulative GPA-11th Sem,Cumulative GPA-12th Sem,Cumulative GPA-13th Sem,Cumulative GPA-14th Sem,Cumulative GPA-15th Sem,Cumulative GPA-16th Sem,Cumulative GPA-17th Sem,Cumulative GPA-18th Sem,Cumulative GPA-19th Sem,Cumulative GPA-20th Sem,Cumulative GPA-21st Sem,Cumulative GPA-22nd Sem,Semester GPI-1st Sem,Semester GPI-2nd Sem,Semester GPI-3rd Sem,Semester GPI-4th Sem,Semester GPI-5th Sem,Semester GPI-6th Sem,Semester GPI-7th Sem,Semester GPI-8th Sem,Semester GPI-9th Sem,Semester GPI-10th Sem,Semester GPI-11th Sem,Semester GPI-12th Sem,Semester GPI-13th Sem,Semester GPI-14th Sem,Semester GPI-15th Sem,Semester GPI-16th Sem,Semester GPI-17th Sem,Semester GPI-18th Sem,Semester GPI-19th Sem,Semester GPI-20th Sem,Semester GPI-21st Sem,Semester GPI-22nd Sem,GPA>3.5,NE_State,SW_State,MW_State,W_State,S_State,ChangedMajor
2023,90,NJ,USA,English,White,HC,1,MEN'S ICE HOCKEY,S21,Fall2021,U3,TRANSFERS,Transfers,234.0,1306.0732984293193,,,,0.0,0.0,3.4,QST,506.0,Business Admin & Mgt,QST,506.0,Business Admin & Mgt,2.51,3.02,2.87,2.64,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,3.02,2.74,2.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
2023,91,MA,USA,English,White,LM,1,LACROSSE (MEN),S21,Fall2021,U2,FRESHMEN,Freshmen,212.4228260869565,1306.0732984293193,,,,0.0,0.0,3.1,CAS,2204.0,Economics,SHA,518.0,Hospitality Admin,2.64,2.68,2.59,2.68,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.68,2.49,2.6,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,1
2023,92,CT,USA,English,White,MC,1,MEN'S ROWING,S21,Fall2021,U2,FRESHMEN,Freshmen,212.4228260869565,1306.0732984293193,,,,0.0,0.0,3.6,CAS,2204.0,Economics,QST,506.0,Business Admin & Mgt,2.83,2.15,2.69,2.72,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.15,3.18,2.78,3.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,1
2023,94,IL,USA,English,Hispanic/Latino,TR,1,MEN'S TRACK AND FIELD,S20,Fall2020,U3,FRESHMEN,Freshmen,229.5,1460.0,33.0,,,0.0,0.0,4.0,CAS,1905.0,Chemistry,CAS,701.0,Computer Science,3.46,3.43,3.34,3.49,3.54,3.52,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.43,3.26,3.74,3.77,3.5,3.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,1
2023,97,PA,USA,English,White,LM,1,LACROSSE (MEN),S21,Fall2021,U2,FRESHMEN,Freshmen,210.7,1230.0,,,,0.0,0.0,3.9,CAS,2204.0,Economics,QST,506.0,Business Admin & Mgt,3.3,3.1,3.16,3.32,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.1,3.23,3.58,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,1
2023,101,NY,USA,English,White,LM,1,LACROSSE (MEN),S21,Fall2021,U4,TRANSFERS,Transfers,210.0,1306.0732984293193,,,,0.0,0.0,3.6,CAS,2204.0,Economics,COM,691.0,Public Relations,3.44,3.47,3.31,3.42,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.47,3.2,3.48,3.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,1
2022,102,,United Kingdom,English,Non-Resident Alien,MC,1,MEN'S ROWING,J18,Fall2018,G1,FRESHMEN,Freshmen,209.2,1290.0,27.0,,,,,3.6,ENG,910.0,Mechanical Engnrng,ENG,930.0,Computer Engineering,3.14,3.64,3.64,3.01,3.01,3.0,3.0,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.64,0.0,2.73,0.0,3.63,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1
2022,104,PA,USA,English,White,HC,1,MEN'S ICE HOCKEY,J21,Fall2021,U4,TRANSFERS,Transfers,198.0,1306.0732984293193,,,,,,2.6,CAS,2204.0,Economics,CAS,2204.0,Economics,3.62,3.68,3.68,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.68,0.0,3.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0
2022,108,NH,USA,English,White,SM,1,MEN'S SWIMMING,S18,Fall2018,U4,FRESHMEN,Freshmen,207.0,1260.0,,,,,,3.6,COM,691.0,Public Relations,COM,691.0,Public Relations,3.61,3.0,3.41,3.5,3.55,3.63,3.63,3.62,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.0,3.83,3.68,3.85,3.93,3.63,3.58,3.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0
2023,109,CO,USA,English,White,SM,1,MEN'S SWIMMING,S21,Fall2021,U2,FRESHMEN,Freshmen,223.5,1480.0,,,,0.0,0.0,3.6,QST,506.0,Business Admin & Mgt,QST,506.0,Business Admin & Mgt,3.65,3.75,3.62,3.63,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.75,3.49,3.65,3.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0
2023,111,MA,USA,English,White,HC,1,MEN'S ICE HOCKEY,S21,Fall2021,U2,FRESHMEN,Freshmen,175.5,1000.0,,,,0.0,0.0,3.0,CAS,614.0,Advertising,COM,614.0,Advertising,2.88,2.85,3.01,3.0,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.85,3.23,2.87,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
2022,114,WA,USA,English,White,LM,1,LACROSSE (MEN),S18,Fall2018,U4,FRESHMEN,Freshmen,220.5,1400.0,30.0,,,,,3.7,ENG,930.0,Computer Engineering,ENG,910.0,Mechanical Engnrng,2.66,2.33,2.62,2.67,2.68,2.63,2.42,2.49,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.33,2.99,2.75,3.0,2.57,1.63,2.04,3.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,1
2021,115,NY,USA,English,No Information,SM,1,MEN'S SWIMMING,S19,Fall2019,U3,TRANSFERS,Transfers,225.0,1306.0732984293193,,,,,,3.0,QST,506.0,Business Admin & Mgt,QST,506.0,Business Admin & Mgt,3.09,3.0,3.28,3.49,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.0,3.7,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
2023,120,MD,USA,English,White,LM,1,LACROSSE (MEN),S18,Fall2018,G1,FRESHMEN,Freshmen,204.0,1180.0,24.0,,,0.0,0.0,3.7,CGS,614.0,Advertising,COM,614.0,Advertising,3.0,2.85,2.48,2.51,2.69,2.84,2.91,2.99,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.85,2.1,2.58,3.25,3.43,3.28,3.43,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
2022,122,CT,USA,English,No Information,SC,1,MEN'S SOCCER,S18,Fall2018,U4,FRESHMEN,Freshmen,197.2,1210.0,,,,,,3.4,CGS,2001.0,Psychology,CAS,2001.0,Psychology,2.83,2.75,2.39,2.51,2.74,2.74,2.75,2.89,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.75,2.03,3.0,3.43,2.45,3.25,3.5,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
2021,126,MA,USA,English,White,SC,1,MEN'S SOCCER,S20,Fall2020,U1,FRESHMEN,Freshmen,225.0,1460.0,,,,,,3.7,ENG,930.0,Computer Engineering,ENG,930.0,Computer Engineering,3.47,3.25,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.25,3.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
2023,128,MA,USA,English,White,LM,1,LACROSSE (MEN),S19,Fall2019,U4,FRESHMEN,Freshmen,208.5,1200.0,,,,0.0,0.0,3.9,CAS,2204.0,Economics,CAS,2204.0,Economics,3.0,2.43,2.67,2.61,2.91,2.91,2.98,3.05,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.43,2.9,3.17,3.19,2.93,3.33,3.32,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
2023,130,NY,USA,English,African American or Black,MB,1,MEN'S BASKETBALL,S21,Fall2021,U2,FRESHMEN,Freshmen,212.4228260869565,1306.0732984293193,,,,0.0,0.0,2.8,CAS,2208.0,Sociology,CAS,2208.0,Sociology,2.95,2.33,2.83,2.74,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.33,3.33,2.49,3.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
2023,131,GA,USA,English,African American or Black,TR,1,MEN'S TRACK AND FIELD,S21,Fall2021,U2,FRESHMEN,Freshmen,212.4228260869565,1306.0732984293193,,,,,,3.4,CAS,11.0,Approved Deferral,CAS,11.0,Approved Deferral,2.37,2.98,2.38,2.27,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.98,1.78,2.09,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0
2021,132,PA,USA,English,White,LM,1,LACROSSE (MEN),S17,Fall2017,U4,FRESHMEN,Freshmen,220.5,1340.0,30.0,,,,,4.0,QST,506.0,Business Admin & Mgt,QST,506.0,Business Admin & Mgt,3.26,3.08,3.21,3.14,3.12,3.08,3.16,3.22,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.08,3.34,3.0,3.08,2.93,3.67,3.56,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
2023,133,NY,USA,English,African American or Black,TR,1,MEN'S TRACK AND FIELD,S20,Fall2020,G1,TRANSFERS,Transfers,195.0,1306.0732984293193,,,,0.0,0.0,2.6,CAS,2001.0,Psychology,CAS,2001.0,Psychology,2.66,2.75,3.14,2.94,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.75,3.53,2.0,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
2022,135,MI,USA,English,White,HC,1,MEN'S ICE HOCKEY,S17,Fall2017,U4,FRESHMEN,Freshmen,199.5,1260.0,,1260.0,,,,3.3,CGS,518.0,Hospitality Admin,SHA,518.0,Hospitality Admin,2.29,1.9,2.2,2.21,2.26,2.12,2.24,2.27,2.24,2.28,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,1.9,2.43,2.08,2.53,2.43,3.13,2.13,2.2,3.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0
2022,137,MA,USA,English,White,SC,1,MEN'S SOCCER,S18,Fall2018,U4,FRESHMEN,Freshmen,192.0,1160.0,,,,,,3.3,CGS,208.0,Architectural Studs,CAS,208.0,Architectural Studs,3.23,2.47,2.73,2.73,2.97,3.04,3.13,3.16,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,2.47,2.93,3.1,3.33,3.33,3.6,3.43,3.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
2023,138,MA,USA,English,White,CC,1,CROSS COUNTRY (MEN),S22,Fall2022,U1,FRESHMEN,Freshmen,225.0,1400.0,,,,0.0,0.0,4.0,ENG,910.0,Mechanical Engnrng,ENG,910.0,Mechanical Engnrng,3.48,3.5,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.5,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
2023,140,MA,USA,English,White,HC,1,MEN'S ICE HOCKEY,S20,Fall2020,U3,FRESHMEN,Freshmen,183.7,1130.0,,,,0.0,0.0,2.9,CAS,2208.0,Sociology,COM,614.0,Advertising,3.09,3.5,3.41,3.23,3.19,3.17,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.5,3.33,2.88,3.03,3.18,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,1
2023,147,MA,USA,English,White,HC,1,MEN'S ICE HOCKEY,S19,Fall2019,U4,FRESHMEN,Freshmen,201.7,1310.0,28.0,,,0.0,0.0,3.2,CAS,2204.0,Economics,SHA,518.0,Hospitality Admin,3.15,2.58,2.94,2.81,2.82,2.88,3.02,3.05,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,2.58,3.43,2.88,2.77,3.12,3.39,3.78,3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,1
2023,148,NY,USA,English,White,LM,1,LACROSSE (MEN),S20,Fall2020,U3,FRESHMEN,Freshmen,192.0,1160.0,,,,0.0,0.0,3.3,CAS,2204.0,Economics,CAS,2204.0,Economics,2.81,3.18,3.09,3.1,2.99,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,3.18,3.0,2.93,2.68,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
2023,151,CT,USA,English,White,TR,1,MEN'S TRACK AND FIELD,S19,Fall2019,U4,FRESHMEN,Freshmen,227.2,1430.0,32.0,,,0.0,0.0,4.0,ENG,905.0,Biomedical Engnrng,CAS,440.0,Marine Science,2.98,3.0,2.86,3.03,2.83,2.86,2.85,3.01,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,3.0,2.65,3.25,2.23,2.83,2.83,3.83,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,1
2023,156,MD,USA,English,White,SC,1,MEN'S SOCCER,S19,Fall2019,U4,FRESHMEN,Freshmen,227.2,1430.0,32.0,,,0.0,0.0,4.0,CAS,2204.0,Economics,CAS,472.0,Bio w/spec Beh Bio,3.82,3.6,3.71,3.71,3.75,3.78,3.8,3.81,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.6,3.83,4.0,3.78,3.93,3.93,3.83,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1
2021,157,MA,USA,English,White,TR,1,MEN'S TRACK AND FIELD,J18,Fall2018,U4,FRESHMEN,Freshmen,193.5,1220.0,25.0,,,,,3.1,CGS,317.0,Interntl Relations,CAS,317.0,Interntl Relations,3.29,3.19,3.19,3.31,3.31,3.26,3.26,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.19,0.0,3.5,0.0,3.5,0.0,3.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
2022,158,MA,USA,English,White,MC,1,MEN'S ROWING,S19,Fall2019,U4,TRANSFERS,Transfers,207.0,1320.0,,,,,,3.5,CAS,440.0,Marine Science,SAR,5558.0,Health Science,3.71,3.5,3.75,3.82,3.82,3.74,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.5,4.0,3.93,3.85,3.33,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1
2023,159,NY,USA,English,No Information,LM,1,LACROSSE (MEN),S19,Fall2019,U4,FRESHMEN,Freshmen,186.0,1140.0,,,,0.0,0.0,3.0,CAS,614.0,Advertising,COM,614.0,Advertising,3.1,2.43,2.72,2.76,2.86,2.91,2.91,2.95,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,2.43,3.0,2.83,3.2,3.08,0.0,3.6,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
2021,161,IL,USA,English,White,CC,1,CROSS COUNTRY (MEN),S16,Fall2016,G1,FRESHMEN,Freshmen,222.0,1420.0,32.0,,,,,3.7,QST,506.0,Business Admin & Mgt,QST,506.0,Business Admin & Mgt,3.08,3.25,3.08,3.07,3.18,3.01,3.02,3.07,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.25,2.89,3.04,3.53,2.33,3.08,3.32,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0
2023,162,,New Zealand,English,Non-Resident Alien,MC,1,MEN'S ROWING,S21,Fall2021,U2,FRESHMEN,Freshmen,198.0,1100.0,,,,0.0,0.0,3.7,CAS,506.0,Business Admin & Mgt,QST,506.0,Business Admin & Mgt,3.44,3.25,3.45,3.43,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.25,3.65,3.4,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2022,163,MI,USA,English,White,SM,1,MEN'S SWIMMING,S21,Fall2021,U1,FRESHMEN,Freshmen,212.4228260869565,1306.0732984293193,,,,,,3.5,CAS,11.0,Approved Deferral,CAS,11.0,Approved Deferral,1.96,2.33,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,2.33,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0
2022,164,CA,USA,English,Hispanic/Latino,CC,1,CROSS COUNTRY (MEN),S18,Fall2018,U4,FRESHMEN,Freshmen,235.5,1540.0,34.0,,,,,4.0,SHA,518.0,Hospitality Admin,SHA,518.0,Hospitality Admin,3.34,3.0,3.16,3.23,3.41,3.42,3.39,3.37,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.0,3.31,3.4,3.93,3.44,3.25,3.24,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0
2021,165,NJ,USA,English,White,HC,1,MEN'S ICE HOCKEY,S18,Fall2018,U3,FRESHMEN,Freshmen,168.0,1060.0,,,,,,2.5,CGS,614.0,Advertising,COM,614.0,Advertising,2.66,2.5,2.43,2.16,2.51,2.59,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.5,2.35,2.68,3.15,2.78,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
2023,167,CA,USA,English,White,LM,1,LACROSSE (MEN),S20,Fall2020,U3,FRESHMEN,Freshmen,226.5,1460.0,33.0,,,0.0,0.0,3.8,QST,506.0,Business Admin & Mgt,QST,506.0,Business Admin & Mgt,2.55,2.5,2.79,2.7,2.78,2.81,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5,3.08,2.54,3.0,2.93,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0
2021,168,AZ,USA,English,White,CC,1,CROSS COUNTRY (MEN),S20,Fall2020,U1,FRESHMEN,Freshmen,229.5,1460.0,33.0,,,,,4.0,CFA,1002.0,Fresh/Sophomore Core,CFA,1002.0,Fresh/Sophomore Core,3.42,3.34,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.34,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0
2023,170,NJ,USA,English,White,TR,1,MEN'S TRACK AND FIELD,S20,Fall2020,U3,FRESHMEN,Freshmen,207.0,1260.0,,,,0.0,0.0,3.6,CAS,1706.0,Math and Math Educ,SAR,5558.0,Health Science,3.11,2.25,2.5,2.75,2.86,3.01,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,2.25,2.75,3.25,3.23,3.6,3.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,1
2023,175,,Mexico,Non-English,Non-Resident Alien,MT,1,MEN'S TENNIS,S20,Fall2020,U3,FRESHMEN,Freshmen,204.0,1360.0,,,,0.0,0.0,3.1,CAS,2001.0,Psychology,COM,614.0,Advertising,3.61,3.75,3.41,3.42,3.48,3.51,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.75,3.08,3.43,3.68,3.6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,1
2022,176,CA,USA,English,White,MT,1,MEN'S TENNIS,S20,Fall2020,U2,FRESHMEN,Freshmen,204.0,1360.0,,,,,,3.1,CAS,2001.0,Psychology,COM,614.0,Advertising,3.48,3.75,3.41,3.42,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.75,3.08,3.43,3.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,1
